trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,pickup_booking_rule_id
STP-LAN_20260831T1630_22,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260901T0700_23,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260901T0700_23,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20260901T0900_24,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260901T0900_24,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20260901T1730_25,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260901T1730_25,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20260902T0700_26,07:00:00,07:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260902T0700_26,08:00:00,08:00:00,FOR_120,2,1,
STP-LAN_20260902T0830_27,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260902T0830_27,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20260902T1630_28,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260902T1630_28,17:45:00,17:45:00,LAN_30,2,1,
STP-FOR_20260902T1700_29,17:00:00,17:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260902T1700_29,18:00:00,18:00:00,FOR_120,2,1,
STP-MIQ_20260903T0830_30,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260903T0830_30,10:00:00,10:00:00,MIQ_15,2,1,
STP-FOR_20260903T1000_31,10:00:00,10:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260903T1000_31,11:00:00,11:00:00,FOR_120,2,1,
STP-MIQ_20260903T1500_32,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260903T1500_32,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20260904T0700_33,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260904T0700_33,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20260904T0900_34,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260904T0900_34,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20260904T1730_35,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260904T1730_35,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20260904T1730_36,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260904T1730_36,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20260905T0700_37,07:00:00,07:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260905T0700_37,08:00:00,08:00:00,FOR_120,2,1,
STP-LAN_20260905T0830_38,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260905T0830_38,09:45:00,09:45:00,LAN_30,2,1,
STP-MIQ_20260905T0900_39,09:00:00,09:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260905T0900_39,10:30:00,10:30:00,MIQ_15,2,1,
STP-LAN_20260905T1630_40,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260905T1630_40,17:45:00,17:45:00,LAN_30,2,1,
STP-FOR_20260905T1700_41,17:00:00,17:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260905T1700_41,18:00:00,18:00:00,FOR_120,2,1,
STP-LAN_20260906T0830_42,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260906T0830_42,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260906T1200_43,12:00:00,12:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260906T1200_43,13:00:00,13:00:00,FOR_120,2,1,
STP-LAN_20260906T1630_44,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260906T1630_44,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260906T1700_45,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260906T1700_45,18:30:00,18:30:00,MIQ_15,2,1,
STP-MIQ_20260907T0830_46,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260907T0830_46,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20260908T0700_47,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260908T0700_47,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20260908T0900_48,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260908T0900_48,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20260908T1730_49,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260908T1730_49,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20260909T0700_50,07:00:00,07:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260909T0700_50,08:00:00,08:00:00,FOR_120,2,1,
STP-LAN_20260909T0830_51,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260909T0830_51,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20260909T1630_52,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260909T1630_52,17:45:00,17:45:00,LAN_30,2,1,
STP-FOR_20260909T1700_53,17:00:00,17:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260909T1700_53,18:00:00,18:00:00,FOR_120,2,1,
STP-MIQ_20260910T0830_54,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260910T0830_54,10:00:00,10:00:00,MIQ_15,2,1,
STP-FOR_20260910T1000_55,10:00:00,10:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260910T1000_55,11:00:00,11:00:00,FOR_120,2,1,
STP-MIQ_20260910T1500_56,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260910T1500_56,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20260911T0700_57,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260911T0700_57,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20260911T0900_58,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260911T0900_58,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20260911T1730_59,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260911T1730_59,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20260911T1730_60,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260911T1730_60,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20260912T0700_61,07:00:00,07:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260912T0700_61,08:00:00,08:00:00,FOR_120,2,1,
STP-LAN_20260912T0830_62,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260912T0830_62,09:45:00,09:45:00,LAN_30,2,1,
STP-MIQ_20260912T0900_63,09:00:00,09:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260912T0900_63,10:30:00,10:30:00,MIQ_15,2,1,
STP-LAN_20260912T1215_64,12:15:00,12:15:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260912T1215_64,13:30:00,13:30:00,LAN_30,2,1,
STP-FOR_20260912T1700_65,17:00:00,17:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260912T1700_65,18:00:00,18:00:00,FOR_120,2,1,
STP-LAN_20260913T0830_66,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260913T0830_66,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260913T1200_67,12:00:00,12:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260913T1200_67,13:00:00,13:00:00,FOR_120,2,1,
STP-LAN_20260913T1630_68,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260913T1630_68,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260913T1700_69,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260913T1700_69,18:30:00,18:30:00,MIQ_15,2,1,
STP-MIQ_20260914T0830_70,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260914T0830_70,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20260915T0700_71,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260915T0700_71,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20260915T1730_72,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260915T1730_72,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20260916T0830_73,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260916T0830_73,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260916T0900_74,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260916T0900_74,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20260916T1630_75,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260916T1630_75,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260917T0830_76,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260917T0830_76,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20260917T1500_77,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260917T1500_77,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20260918T0700_78,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260918T0700_78,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20260918T0900_79,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260918T0900_79,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20260918T1730_80,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260918T1730_80,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20260918T1730_81,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260918T1730_81,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20260919T0700_82,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260919T0700_82,08:30:00,08:30:00,MIQ_15,2,1,
STP-LAN_20260919T0830_83,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260919T0830_83,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20260919T1215_84,12:15:00,12:15:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260919T1215_84,13:30:00,13:30:00,LAN_30,2,1,
STP-FOR_20260919T1430_85,14:30:00,14:30:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260919T1430_85,15:30:00,15:30:00,FOR_120,2,1,
STP-LAN_20260920T0830_86,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260920T0830_86,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260920T1200_87,12:00:00,12:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260920T1200_87,13:00:00,13:00:00,FOR_120,2,1,
STP-LAN_20260920T1630_88,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260920T1630_88,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260920T1700_89,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260920T1700_89,18:30:00,18:30:00,MIQ_15,2,1,
STP-MIQ_20260921T0830_90,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260921T0830_90,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20260922T0700_91,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260922T0700_91,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20260922T1730_92,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260922T1730_92,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20260923T0830_93,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260923T0830_93,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260923T0900_94,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260923T0900_94,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20260923T1630_95,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260923T1630_95,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260924T0830_96,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260924T0830_96,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20260924T1500_97,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260924T1500_97,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20260925T0700_98,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260925T0700_98,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20260925T0900_99,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260925T0900_99,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20260925T1730_100,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260925T1730_100,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20260925T1730_101,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260925T1730_101,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20260926T0830_102,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260926T0830_102,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260926T0900_103,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260926T0900_103,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20260926T1630_104,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260926T1630_104,17:45:00,17:45:00,LAN_30,2,1,
STP-LAN_20260927T0830_105,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260927T0830_105,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260927T1200_106,12:00:00,12:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260927T1200_106,13:00:00,13:00:00,FOR_120,2,1,
STP-LAN_20260927T1630_107,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260927T1630_107,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260927T1700_108,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260927T1700_108,18:30:00,18:30:00,MIQ_15,2,1,
STP-MIQ_20260928T0830_109,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260928T0830_109,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20260929T0700_110,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260929T0700_110,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20260929T1730_111,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260929T1730_111,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20260930T0830_112,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260930T0830_112,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260930T0900_113,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260930T0900_113,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20260930T1630_114,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260930T1630_114,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20261001T0830_115,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261001T0830_115,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261001T1500_116,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261001T1500_116,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261002T0700_117,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261002T0700_117,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261002T0900_118,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261002T0900_118,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20261002T1730_119,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261002T1730_119,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20261002T1730_120,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261002T1730_120,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261003T0830_121,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261003T0830_121,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261003T1600_122,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261003T1600_122,17:15:00,17:15:00,LAN_30,2,1,
STP-LAN_20261004T0830_123,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261004T0830_123,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261004T1600_124,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261004T1600_124,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261004T1700_125,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261004T1700_125,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261005T0900_126,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261005T0900_126,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261006T0700_127,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261006T0700_127,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261006T1730_128,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261006T1730_128,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261007T0900_129,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261007T0900_129,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261008T0830_130,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261008T0830_130,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261008T1500_131,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261008T1500_131,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261009T0700_132,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261009T0700_132,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261009T0900_133,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261009T0900_133,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20261009T1730_134,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261009T1730_134,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20261009T1730_135,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261009T1730_135,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261010T0830_136,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261010T0830_136,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261010T1600_137,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261010T1600_137,17:15:00,17:15:00,LAN_30,2,1,
STP-LAN_20261011T0830_138,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261011T0830_138,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261011T1600_139,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261011T1600_139,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261011T1700_140,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261011T1700_140,18:30:00,18:30:00,MIQ_15,2,1,
STP-MIQ_20261013T0700_141,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261013T0700_141,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261013T1730_142,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261013T1730_142,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261014T0900_143,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261014T0900_143,10:00:00,10:00:00,FOR_120,2,1,
STP-MIQ_20261015T0830_144,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261015T0830_144,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261015T1500_145,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261015T1500_145,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261016T0700_146,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261016T0700_146,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261016T0900_147,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261016T0900_147,10:00:00,10:00:00,FOR_120,2,1,
STP-LAN_20261016T1730_148,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261016T1730_148,18:45:00,18:45:00,LAN_30,2,1,
