trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,pickup_booking_rule_id
STP-MIQ_20260910T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20260911T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260911T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20260911T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260911T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20260911T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260911T1730,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20260911T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260911T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20260912T0700,07:00:00,07:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260912T0700,08:00:00,08:00:00,FOR_90,2,1,
STP-LAN_20260912T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260912T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-MIQ_20260912T0900,09:00:00,09:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260912T0900,10:30:00,10:30:00,MIQ_15,2,1,
STP-LAN_20260912T1215,12:15:00,12:15:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260912T1215,13:30:00,13:30:00,LAN_30,2,1,
STP-FOR_20260912T1700,17:00:00,17:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260912T1700,18:00:00,18:00:00,FOR_90,2,1,
STP-LAN_20260913T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260913T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260913T1200,12:00:00,12:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260913T1200,13:00:00,13:00:00,FOR_90,2,1,
STP-LAN_20260913T1630,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260913T1630,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260913T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260913T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-MIQ_20260914T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260914T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20260915T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260915T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20260915T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260915T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20260916T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260916T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260916T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260916T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20260916T1630,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260916T1630,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260917T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260917T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20260917T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260917T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20260918T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260918T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20260918T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260918T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20260918T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260918T1730,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20260918T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260918T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-MIQ_20260919T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260919T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-LAN_20260919T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260919T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20260919T1215,12:15:00,12:15:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260919T1215,13:30:00,13:30:00,LAN_30,2,1,
STP-FOR_20260919T1430,14:30:00,14:30:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260919T1430,15:30:00,15:30:00,FOR_90,2,1,
STP-LAN_20260920T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260920T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260920T1200,12:00:00,12:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260920T1200,13:00:00,13:00:00,FOR_90,2,1,
STP-LAN_20260920T1630,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260920T1630,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260920T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260920T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-MIQ_20260921T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260921T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20260922T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260922T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20260922T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260922T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20260923T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260923T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260923T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260923T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20260923T1630,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260923T1630,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260924T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260924T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20260924T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260924T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20260925T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260925T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20260925T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260925T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20260925T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260925T1730,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20260925T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260925T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20260926T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260926T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260926T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260926T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20260926T1630,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260926T1630,17:45:00,17:45:00,LAN_30,2,1,
STP-LAN_20260927T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260927T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260927T1200,12:00:00,12:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260927T1200,13:00:00,13:00:00,FOR_90,2,1,
STP-LAN_20260927T1630,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260927T1630,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20260927T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260927T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-MIQ_20260928T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260928T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20260929T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260929T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20260929T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20260929T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20260930T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260930T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-FOR_20260930T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20260930T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20260930T1630,16:30:00,16:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20260930T1630,17:45:00,17:45:00,LAN_30,2,1,
STP-MIQ_20261001T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261001T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261001T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261001T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261002T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261002T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261002T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261002T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20261002T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261002T1730,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20261002T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261002T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261003T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261003T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261003T1600,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261003T1600,17:15:00,17:15:00,LAN_30,2,1,
STP-LAN_20261004T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261004T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261004T1600,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261004T1600,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261004T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261004T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-FOR_20261005T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261005T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261006T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261006T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261006T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261006T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261007T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261007T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261008T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261008T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261008T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261008T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261009T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261009T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261009T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261009T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20261009T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261009T1730,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20261009T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261009T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261010T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261010T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261010T1600,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261010T1600,17:15:00,17:15:00,LAN_30,2,1,
STP-LAN_20261011T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261011T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261011T1600,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261011T1600,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261011T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261011T1700,18:30:00,18:30:00,MIQ_15,2,1,
STP-MIQ_20261013T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261013T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-MIQ_20261013T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261013T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-FOR_20261014T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261014T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-MIQ_20261015T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261015T0830,10:00:00,10:00:00,MIQ_15,2,1,
STP-MIQ_20261015T1500,15:00:00,15:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261015T1500,16:30:00,16:30:00,MIQ_15,2,1,
STP-MIQ_20261016T0700,07:00:00,07:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261016T0700,08:30:00,08:30:00,MIQ_15,2,1,
STP-FOR_20261016T0900,09:00:00,09:00:00,STP_60,1,2,BR_1H_AVANT_DEPART
STP-FOR_20261016T0900,10:00:00,10:00:00,FOR_90,2,1,
STP-LAN_20261016T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261016T1730,18:45:00,18:45:00,LAN_30,2,1,
STP-MIQ_20261016T1730,17:30:00,17:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-MIQ_20261016T1730,19:00:00,19:00:00,MIQ_15,2,1,
STP-LAN_20261017T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261017T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261017T1600,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261017T1600,17:15:00,17:15:00,LAN_30,2,1,
STP-LAN_20261018T0830,08:30:00,08:30:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261018T0830,09:45:00,09:45:00,LAN_30,2,1,
STP-LAN_20261018T1600,16:00:00,16:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
STP-LAN_20261018T1600,17:15:00,17:15:00,LAN_30,2,1,
STP-MIQ_20261018T1700,17:00:00,17:00:00,STP_15,1,2,BR_1H_AVANT_DEPART
