route_id,service_id,trip_id,direction_id,trip_headsign,bikes_allowed
MIQ-STP,20260915,STP-MIQ_20260915T0700_71,1,Miquelon,1
MIQ-STP,20260915,STP-MIQ_20260915T1730_72,1,Miquelon,1
LAN-STP,20260916,STP-LAN_20260916T0830_73,1,Langlade,1
FOR-STP,20260916,STP-FOR_20260916T0900_74,1,Fortune,1
LAN-STP,20260916,STP-LAN_20260916T1630_75,1,Langlade,1
MIQ-STP,20260917,STP-MIQ_20260917T0830_76,1,Miquelon,1
MIQ-STP,20260917,STP-MIQ_20260917T1500_77,1,Miquelon,1
MIQ-STP,20260918,STP-MIQ_20260918T0700_78,1,Miquelon,1
FOR-STP,20260918,STP-FOR_20260918T0900_79,1,Fortune,1
LAN-STP,20260918,STP-LAN_20260918T1730_80,1,Langlade,1
MIQ-STP,20260918,STP-MIQ_20260918T1730_81,1,Miquelon,1
MIQ-STP,20260919,STP-MIQ_20260919T0700_82,1,Miquelon,1
LAN-STP,20260919,STP-LAN_20260919T0830_83,1,Langlade,1
LAN-STP,20260919,STP-LAN_20260919T1215_84,1,Langlade,1
FOR-STP,20260919,STP-FOR_20260919T1430_85,1,Fortune,1
LAN-STP,20260920,STP-LAN_20260920T0830_86,1,Langlade,1
FOR-STP,20260920,STP-FOR_20260920T1200_87,1,Fortune,1
LAN-STP,20260920,STP-LAN_20260920T1630_88,1,Langlade,1
MIQ-STP,20260920,STP-MIQ_20260920T1700_89,1,Miquelon,1
MIQ-STP,20260921,STP-MIQ_20260921T0830_90,1,Miquelon,1
MIQ-STP,20260922,STP-MIQ_20260922T0700_91,1,Miquelon,1
MIQ-STP,20260922,STP-MIQ_20260922T1730_92,1,Miquelon,1
LAN-STP,20260923,STP-LAN_20260923T0830_93,1,Langlade,1
FOR-STP,20260923,STP-FOR_20260923T0900_94,1,Fortune,1
LAN-STP,20260923,STP-LAN_20260923T1630_95,1,Langlade,1
MIQ-STP,20260924,STP-MIQ_20260924T0830_96,1,Miquelon,1
MIQ-STP,20260924,STP-MIQ_20260924T1500_97,1,Miquelon,1
MIQ-STP,20260925,STP-MIQ_20260925T0700_98,1,Miquelon,1
FOR-STP,20260925,STP-FOR_20260925T0900_99,1,Fortune,1
LAN-STP,20260925,STP-LAN_20260925T1730_100,1,Langlade,1
MIQ-STP,20260925,STP-MIQ_20260925T1730_101,1,Miquelon,1
LAN-STP,20260926,STP-LAN_20260926T0830_102,1,Langlade,1
FOR-STP,20260926,STP-FOR_20260926T0900_103,1,Fortune,1
LAN-STP,20260926,STP-LAN_20260926T1630_104,1,Langlade,1
LAN-STP,20260927,STP-LAN_20260927T0830_105,1,Langlade,1
FOR-STP,20260927,STP-FOR_20260927T1200_106,1,Fortune,1
LAN-STP,20260927,STP-LAN_20260927T1630_107,1,Langlade,1
MIQ-STP,20260927,STP-MIQ_20260927T1700_108,1,Miquelon,1
MIQ-STP,20260928,STP-MIQ_20260928T0830_109,1,Miquelon,1
MIQ-STP,20260929,STP-MIQ_20260929T0700_110,1,Miquelon,1
MIQ-STP,20260929,STP-MIQ_20260929T1730_111,1,Miquelon,1
LAN-STP,20260930,STP-LAN_20260930T0830_112,1,Langlade,1
FOR-STP,20260930,STP-FOR_20260930T0900_113,1,Fortune,1
LAN-STP,20260930,STP-LAN_20260930T1630_114,1,Langlade,1
MIQ-STP,20261001,STP-MIQ_20261001T0830_115,1,Miquelon,1
MIQ-STP,20261001,STP-MIQ_20261001T1500_116,1,Miquelon,1
MIQ-STP,20261002,STP-MIQ_20261002T0700_117,1,Miquelon,1
FOR-STP,20261002,STP-FOR_20261002T0900_118,1,Fortune,1
LAN-STP,20261002,STP-LAN_20261002T1730_119,1,Langlade,1
MIQ-STP,20261002,STP-MIQ_20261002T1730_120,1,Miquelon,1
LAN-STP,20261003,STP-LAN_20261003T0830_121,1,Langlade,1
LAN-STP,20261003,STP-LAN_20261003T1600_122,1,Langlade,1
LAN-STP,20261004,STP-LAN_20261004T0830_123,1,Langlade,1
LAN-STP,20261004,STP-LAN_20261004T1600_124,1,Langlade,1
MIQ-STP,20261004,STP-MIQ_20261004T1700_125,1,Miquelon,1
FOR-STP,20261005,STP-FOR_20261005T0900_126,1,Fortune,1
MIQ-STP,20261006,STP-MIQ_20261006T0700_127,1,Miquelon,1
MIQ-STP,20261006,STP-MIQ_20261006T1730_128,1,Miquelon,1
FOR-STP,20261007,STP-FOR_20261007T0900_129,1,Fortune,1
MIQ-STP,20261008,STP-MIQ_20261008T0830_130,1,Miquelon,1
MIQ-STP,20261008,STP-MIQ_20261008T1500_131,1,Miquelon,1
MIQ-STP,20261009,STP-MIQ_20261009T0700_132,1,Miquelon,1
FOR-STP,20261009,STP-FOR_20261009T0900_133,1,Fortune,1
LAN-STP,20261009,STP-LAN_20261009T1730_134,1,Langlade,1
MIQ-STP,20261009,STP-MIQ_20261009T1730_135,1,Miquelon,1
LAN-STP,20261010,STP-LAN_20261010T0830_136,1,Langlade,1
LAN-STP,20261010,STP-LAN_20261010T1600_137,1,Langlade,1
LAN-STP,20261011,STP-LAN_20261011T0830_138,1,Langlade,1
LAN-STP,20261011,STP-LAN_20261011T1600_139,1,Langlade,1
MIQ-STP,20261011,STP-MIQ_20261011T1700_140,1,Miquelon,1
MIQ-STP,20261013,STP-MIQ_20261013T0700_141,1,Miquelon,1
MIQ-STP,20261013,STP-MIQ_20261013T1730_142,1,Miquelon,1
FOR-STP,20261014,STP-FOR_20261014T0900_143,1,Fortune,1
MIQ-STP,20261015,STP-MIQ_20261015T0830_144,1,Miquelon,1
MIQ-STP,20261015,STP-MIQ_20261015T1500_145,1,Miquelon,1
MIQ-STP,20261016,STP-MIQ_20261016T0700_146,1,Miquelon,1
FOR-STP,20261016,STP-FOR_20261016T0900_147,1,Fortune,1
LAN-STP,20261016,STP-LAN_20261016T1730_148,1,Langlade,1
MIQ-STP,20261016,STP-MIQ_20261016T1730_149,1,Miquelon,1
LAN-STP,20261017,STP-LAN_20261017T0830_150,1,Langlade,1
LAN-STP,20261017,STP-LAN_20261017T1600_151,1,Langlade,1
LAN-STP,20261018,STP-LAN_20261018T0830_152,1,Langlade,1
LAN-STP,20261018,STP-LAN_20261018T1600_153,1,Langlade,1
MIQ-STP,20261018,STP-MIQ_20261018T1700_154,1,Miquelon,1
FOR-STP,20261019,STP-FOR_20261019T0900_155,1,Fortune,1
MIQ-STP,20261020,STP-MIQ_20261020T0700_156,1,Miquelon,1
MIQ-STP,20261020,STP-MIQ_20261020T1730_157,1,Miquelon,1
MIQ-STP,20261021,STP-MIQ_20261021T0700_158,1,Miquelon,1
FOR-STP,20261021,STP-FOR_20261021T1430_159,1,Fortune,1
MIQ-STP,20261022,STP-MIQ_20261022T0830_160,1,Miquelon,1
FOR-STP,20261022,STP-FOR_20261022T1000_161,1,Fortune,1
MIQ-STP,20261022,STP-MIQ_20261022T1500_162,1,Miquelon,1
MIQ-STP,20261023,STP-MIQ_20261023T0700_163,1,Miquelon,1
FOR-STP,20261023,STP-FOR_20261023T0900_164,1,Fortune,1
LAN-STP,20261023,STP-LAN_20261023T1730_165,1,Langlade,1
MIQ-STP,20261023,STP-MIQ_20261023T1730_166,1,Miquelon,1
LAN-STP,20261024,STP-LAN_20261024T0830_167,1,Langlade,1
LAN-STP,20261024,STP-LAN_20261024T1600_168,1,Langlade,1
LAN-STP,20261025,STP-LAN_20261025T0830_169,1,Langlade,1
LAN-STP,20261025,STP-LAN_20261025T1600_170,1,Langlade,1
MIQ-STP,20261025,STP-MIQ_20261025T1700_171,1,Miquelon,1
FOR-STP,20261026,STP-FOR_20261026T0900_172,1,Fortune,1
MIQ-STP,20261027,STP-MIQ_20261027T0700_173,1,Miquelon,1
MIQ-STP,20261027,STP-MIQ_20261027T1730_174,1,Miquelon,1
MIQ-STP,20261028,STP-MIQ_20261028T0700_175,1,Miquelon,1
FOR-STP,20261028,STP-FOR_20261028T1430_176,1,Fortune,1
MIQ-STP,20261029,STP-MIQ_20261029T0830_177,1,Miquelon,1
FOR-STP,20261029,STP-FOR_20261029T1000_178,1,Fortune,1
MIQ-STP,20261029,STP-MIQ_20261029T1500_179,1,Miquelon,1
MIQ-STP,20261030,STP-MIQ_20261030T0700_180,1,Miquelon,1
FOR-STP,20261030,STP-FOR_20261030T0900_181,1,Fortune,1
LAN-STP,20261030,STP-LAN_20261030T1730_182,1,Langlade,1
MIQ-STP,20261030,STP-MIQ_20261030T1730_183,1,Miquelon,1
LAN-STP,20261031,STP-LAN_20261031T0830_184,1,Langlade,1
LAN-STP,20261031,STP-LAN_20261031T1600_185,1,Langlade,1
LAN-STP,20261101,STP-LAN_20261101T0830_186,1,Langlade,1
LAN-STP,20261101,STP-LAN_20261101T1600_187,1,Langlade,1
MIQ-STP,20261101,STP-MIQ_20261101T1700_188,1,Miquelon,1
FOR-STP,20261102,STP-FOR_20261102T0900_189,1,Fortune,1
MIQ-STP,20261103,STP-MIQ_20261103T0700_190,1,Miquelon,1
MIQ-STP,20261103,STP-MIQ_20261103T1730_191,1,Miquelon,1
FOR-STP,20261104,STP-FOR_20261104T0900_192,1,Fortune,1
MIQ-STP,20261105,STP-MIQ_20261105T0830_193,1,Miquelon,1
MIQ-STP,20261105,STP-MIQ_20261105T1500_194,1,Miquelon,1
MIQ-STP,20261106,STP-MIQ_20261106T0700_195,1,Miquelon,1
FOR-STP,20261106,STP-FOR_20261106T0900_196,1,Fortune,1
LAN-STP,20261106,STP-LAN_20261106T1400_197,1,Langlade,1
MIQ-STP,20261106,STP-MIQ_20261106T1730_198,1,Miquelon,1
LAN-STP,20261108,STP-LAN_20261108T1600_199,1,Langlade,1
MIQ-STP,20261108,STP-MIQ_20261108T1700_200,1,Miquelon,1
FOR-STP,20261109,STP-FOR_20261109T0900_201,1,Fortune,1
MIQ-STP,20261110,STP-MIQ_20261110T0700_202,1,Miquelon,1
MIQ-STP,20261110,STP-MIQ_20261110T1730_203,1,Miquelon,1
MIQ-STP,20261112,STP-MIQ_20261112T0830_204,1,Miquelon,1
MIQ-STP,20261112,STP-MIQ_20261112T1500_205,1,Miquelon,1
MIQ-STP,20261113,STP-MIQ_20261113T0700_206,1,Miquelon,1
FOR-STP,20261113,STP-FOR_20261113T0900_207,1,Fortune,1
LAN-STP,20261113,STP-LAN_20261113T1400_208,1,Langlade,1
MIQ-STP,20261113,STP-MIQ_20261113T1730_209,1,Miquelon,1
LAN-STP,20261115,STP-LAN_20261115T1600_210,1,Langlade,1
MIQ-STP,20261115,STP-MIQ_20261115T1700_211,1,Miquelon,1
FOR-STP,20261116,STP-FOR_20261116T0900_212,1,Fortune,1
MIQ-STP,20261117,STP-MIQ_20261117T0700_213,1,Miquelon,1
MIQ-STP,20261117,STP-MIQ_20261117T1730_214,1,Miquelon,1
MIQ-STP,20261118,STP-MIQ_20261118T0700_215,1,Miquelon,1
FOR-STP,20261118,STP-FOR_20261118T1430_216,1,Fortune,1
MIQ-STP,20261119,STP-MIQ_20261119T0830_217,1,Miquelon,1
MIQ-STP,20261119,STP-MIQ_20261119T1500_218,1,Miquelon,1
MIQ-STP,20261120,STP-MIQ_20261120T0700_219,1,Miquelon,1
FOR-STP,20261120,STP-FOR_20261120T0900_220,1,Fortune,1
LAN-STP,20261120,STP-LAN_20261120T1400_221,1,Langlade,1
MIQ-STP,20261120,STP-MIQ_20261120T1730_222,1,Miquelon,1
LAN-STP,20261122,STP-LAN_20261122T1600_223,1,Langlade,1
MIQ-STP,20261122,STP-MIQ_20261122T1700_224,1,Miquelon,1
FOR-STP,20261123,STP-FOR_20261123T0900_225,1,Fortune,1
MIQ-STP,20261124,STP-MIQ_20261124T0700_226,1,Miquelon,1
MIQ-STP,20261124,STP-MIQ_20261124T1730_227,1,Miquelon,1
FOR-STP,20261125,STP-FOR_20261125T0900_228,1,Fortune,1
MIQ-STP,20261126,STP-MIQ_20261126T0830_229,1,Miquelon,1
MIQ-STP,20261126,STP-MIQ_20261126T1500_230,1,Miquelon,1
MIQ-STP,20261127,STP-MIQ_20261127T0700_231,1,Miquelon,1
FOR-STP,20261127,STP-FOR_20261127T0900_232,1,Fortune,1
MIQ-STP,20261127,STP-MIQ_20261127T1730_233,1,Miquelon,1
MIQ-STP,20261129,STP-MIQ_20261129T0700_234,1,Miquelon,1
MIQ-STP,20261129,STP-MIQ_20261129T1700_235,1,Miquelon,1
FOR-STP,20261130,STP-FOR_20261130T0900_236,1,Fortune,1
MIQ-STP,20261201,STP-MIQ_20261201T0700_237,1,Miquelon,1
MIQ-STP,20261201,STP-MIQ_20261201T1730_238,1,Miquelon,1
MIQ-STP,20261202,STP-MIQ_20261202T0700_239,1,Miquelon,1
FOR-STP,20261202,STP-FOR_20261202T1430_240,1,Fortune,1
MIQ-STP,20261203,STP-MIQ_20261203T0830_241,1,Miquelon,1
MIQ-STP,20261203,STP-MIQ_20261203T1500_242,1,Miquelon,1
MIQ-STP,20261204,STP-MIQ_20261204T0700_243,1,Miquelon,1
FOR-STP,20261204,STP-FOR_20261204T0900_244,1,Fortune,1
MIQ-STP,20261204,STP-MIQ_20261204T1730_245,1,Miquelon,1
MIQ-STP,20261205,STP-MIQ_20261205T0700_246,1,Miquelon,1
MIQ-STP,20261205,STP-MIQ_20261205T1730_247,1,Miquelon,1
MIQ-STP,20261206,STP-MIQ_20261206T1700_248,1,Miquelon,1
FOR-STP,20261207,STP-FOR_20261207T0900_249,1,Fortune,1
MIQ-STP,20261208,STP-MIQ_20261208T0700_250,1,Miquelon,1
MIQ-STP,20261208,STP-MIQ_20261208T1730_251,1,Miquelon,1
FOR-STP,20261209,STP-FOR_20261209T0900_252,1,Fortune,1
MIQ-STP,20261210,STP-MIQ_20261210T0830_253,1,Miquelon,1
MIQ-STP,20261210,STP-MIQ_20261210T1500_254,1,Miquelon,1
MIQ-STP,20261211,STP-MIQ_20261211T0700_255,1,Miquelon,1
FOR-STP,20261211,STP-FOR_20261211T0900_256,1,Fortune,1
MIQ-STP,20261211,STP-MIQ_20261211T1730_257,1,Miquelon,1
MIQ-STP,20261212,STP-MIQ_20261212T0700_258,1,Miquelon,1
MIQ-STP,20261212,STP-MIQ_20261212T1730_259,1,Miquelon,1
MIQ-STP,20261213,STP-MIQ_20261213T1700_260,1,Miquelon,1
FOR-STP,20261214,STP-FOR_20261214T0900_261,1,Fortune,1
MIQ-STP,20261215,STP-MIQ_20261215T0700_262,1,Miquelon,1
MIQ-STP,20261215,STP-MIQ_20261215T1730_263,1,Miquelon,1
FOR-STP,20261216,STP-FOR_20261216T0900_264,1,Fortune,1
MIQ-STP,20261217,STP-MIQ_20261217T0830_265,1,Miquelon,1
MIQ-STP,20261217,STP-MIQ_20261217T1500_266,1,Miquelon,1
MIQ-STP,20261218,STP-MIQ_20261218T0700_267,1,Miquelon,1
FOR-STP,20261218,STP-FOR_20261218T0900_268,1,Fortune,1
MIQ-STP,20261218,STP-MIQ_20261218T1730_269,1,Miquelon,1
MIQ-STP,20261220,STP-MIQ_20261220T1700_270,1,Miquelon,1
FOR-STP,20261221,STP-FOR_20261221T0900_271,1,Fortune,1
MIQ-STP,20261222,STP-MIQ_20261222T0700_272,1,Miquelon,1
MIQ-STP,20261222,STP-MIQ_20261222T1730_273,1,Miquelon,1
FOR-STP,20261223,STP-FOR_20261223T0900_274,1,Fortune,1
MIQ-STP,20261224,STP-MIQ_20261224T1330_275,1,Miquelon,1
MIQ-STP,20261227,STP-MIQ_20261227T1700_276,1,Miquelon,1
MIQ-STP,20261229,STP-MIQ_20261229T0700_277,1,Miquelon,1
MIQ-STP,20261229,STP-MIQ_20261229T1730_278,1,Miquelon,1
FOR-STP,20261230,STP-FOR_20261230T0900_279,1,Fortune,1
MIQ-STP,20261231,STP-MIQ_20261231T1330_280,1,Miquelon,1
MIQ-STP,20270103,STP-MIQ_20270103T1700_281,1,Miquelon,1
FOR-STP,20270104,STP-FOR_20270104T0900_282,1,Fortune,1
MIQ-STP,20270105,STP-MIQ_20270105T0700_283,1,Miquelon,1
MIQ-STP,20270105,STP-MIQ_20270105T1730_284,1,Miquelon,1
MIQ-STP,20260827,MIQ-STP_20260827T1030_285,0,Saint-Pierre,1
MIQ-STP,20260827,MIQ-STP_20260827T1700_286,0,Saint-Pierre,1
MIQ-STP,20260828,MIQ-STP_20260828T0900_287,0,Saint-Pierre,1
MIQ-STP,20260828,MIQ-STP_20260828T1930_288,0,Saint-Pierre,1
FOR-MIQ,20260829,MIQ-FOR_20260829T1200_289,1,Fortune,1
MIQ-STP,20260829,MIQ-STP_20260829T1800_290,0,Saint-Pierre,1
MIQ-STP,20260830,MIQ-STP_20260830T1900_291,0,Saint-Pierre,1
FOR-MIQ,20260831,MIQ-FOR_20260831T1130_292,1,Fortune,1
MIQ-STP,20260831,MIQ-STP_20260831T1730_293,0,Saint-Pierre,1
MIQ-STP,20260901,MIQ-STP_20260901T0900_294,0,Saint-Pierre,1
MIQ-STP,20260901,MIQ-STP_20260901T1930_295,0,Saint-Pierre,1
MIQ-STP,20260903,MIQ-STP_20260903T1030_296,0,Saint-Pierre,1
MIQ-STP,20260903,MIQ-STP_20260903T1700_297,0,Saint-Pierre,1
MIQ-STP,20260904,MIQ-STP_20260904T0900_298,0,Saint-Pierre,1
MIQ-STP,20260904,MIQ-STP_20260904T1930_299,0,Saint-Pierre,1
FOR-MIQ,20260905,MIQ-FOR_20260905T1200_300,1,Fortune,1
MIQ-STP,20260905,MIQ-STP_20260905T1800_301,0,Saint-Pierre,1
MIQ-STP,20260906,MIQ-STP_20260906T1900_302,0,Saint-Pierre,1
FOR-MIQ,20260907,MIQ-FOR_20260907T1130_303,1,Fortune,1
MIQ-STP,20260907,MIQ-STP_20260907T1730_304,0,Saint-Pierre,1
MIQ-STP,20260908,MIQ-STP_20260908T0900_305,0,Saint-Pierre,1
MIQ-STP,20260908,MIQ-STP_20260908T1930_306,0,Saint-Pierre,1
MIQ-STP,20260910,MIQ-STP_20260910T1030_307,0,Saint-Pierre,1
MIQ-STP,20260910,MIQ-STP_20260910T1700_308,0,Saint-Pierre,1
MIQ-STP,20260911,MIQ-STP_20260911T0900_309,0,Saint-Pierre,1
MIQ-STP,20260911,MIQ-STP_20260911T1930_310,0,Saint-Pierre,1
FOR-MIQ,20260912,MIQ-FOR_20260912T1200_311,1,Fortune,1
MIQ-STP,20260912,MIQ-STP_20260912T1800_312,0,Saint-Pierre,1
MIQ-STP,20260913,MIQ-STP_20260913T1900_313,0,Saint-Pierre,1
FOR-MIQ,20260914,MIQ-FOR_20260914T1130_314,1,Fortune,1
MIQ-STP,20260914,MIQ-STP_20260914T1730_315,0,Saint-Pierre,1
MIQ-STP,20260915,MIQ-STP_20260915T0900_316,0,Saint-Pierre,1
MIQ-STP,20260915,MIQ-STP_20260915T1930_317,0,Saint-Pierre,1
MIQ-STP,20260917,MIQ-STP_20260917T1030_318,0,Saint-Pierre,1
MIQ-STP,20260917,MIQ-STP_20260917T1700_319,0,Saint-Pierre,1
MIQ-STP,20260918,MIQ-STP_20260918T0900_320,0,Saint-Pierre,1
MIQ-STP,20260918,MIQ-STP_20260918T1930_321,0,Saint-Pierre,1
FOR-MIQ,20260919,MIQ-FOR_20260919T0900_322,1,Fortune,1
MIQ-STP,20260919,MIQ-STP_20260919T2130_323,0,Saint-Pierre,1
MIQ-STP,20260920,MIQ-STP_20260920T1900_324,0,Saint-Pierre,1
FOR-MIQ,20260921,MIQ-FOR_20260921T1130_325,1,Fortune,1
MIQ-STP,20260921,MIQ-STP_20260921T1730_326,0,Saint-Pierre,1
MIQ-STP,20260922,MIQ-STP_20260922T0900_327,0,Saint-Pierre,1
MIQ-STP,20260922,MIQ-STP_20260922T1930_328,0,Saint-Pierre,1
MIQ-STP,20260924,MIQ-STP_20260924T1030_329,0,Saint-Pierre,1
MIQ-STP,20260924,MIQ-STP_20260924T1700_330,0,Saint-Pierre,1
MIQ-STP,20260925,MIQ-STP_20260925T0900_331,0,Saint-Pierre,1
MIQ-STP,20260925,MIQ-STP_20260925T1930_332,0,Saint-Pierre,1
MIQ-STP,20260927,MIQ-STP_20260927T1900_333,0,Saint-Pierre,1
FOR-MIQ,20260928,MIQ-FOR_20260928T1130_334,1,Fortune,1
MIQ-STP,20260928,MIQ-STP_20260928T1730_335,0,Saint-Pierre,1
MIQ-STP,20260929,MIQ-STP_20260929T0900_336,0,Saint-Pierre,1
MIQ-STP,20260929,MIQ-STP_20260929T1930_337,0,Saint-Pierre,1
MIQ-STP,20261001,MIQ-STP_20261001T1030_338,0,Saint-Pierre,1
MIQ-STP,20261001,MIQ-STP_20261001T1700_339,0,Saint-Pierre,1
MIQ-STP,20261002,MIQ-STP_20261002T0900_340,0,Saint-Pierre,1
MIQ-STP,20261002,MIQ-STP_20261002T1930_341,0,Saint-Pierre,1
MIQ-STP,20261004,MIQ-STP_20261004T1900_342,0,Saint-Pierre,1
MIQ-STP,20261006,MIQ-STP_20261006T0900_343,0,Saint-Pierre,1
MIQ-STP,20261006,MIQ-STP_20261006T1930_344,0,Saint-Pierre,1
MIQ-STP,20261008,MIQ-STP_20261008T1030_345,0,Saint-Pierre,1
MIQ-STP,20261008,MIQ-STP_20261008T1700_346,0,Saint-Pierre,1
MIQ-STP,20261009,MIQ-STP_20261009T0900_347,0,Saint-Pierre,1
MIQ-STP,20261009,MIQ-STP_20261009T1930_348,0,Saint-Pierre,1
MIQ-STP,20261011,MIQ-STP_20261011T1900_349,0,Saint-Pierre,1
MIQ-STP,20261013,MIQ-STP_20261013T0900_350,0,Saint-Pierre,1
MIQ-STP,20261013,MIQ-STP_20261013T1930_351,0,Saint-Pierre,1
MIQ-STP,20261015,MIQ-STP_20261015T1030_352,0,Saint-Pierre,1
MIQ-STP,20261015,MIQ-STP_20261015T1700_353,0,Saint-Pierre,1
MIQ-STP,20261016,MIQ-STP_20261016T0900_354,0,Saint-Pierre,1
MIQ-STP,20261016,MIQ-STP_20261016T1930_355,0,Saint-Pierre,1
MIQ-STP,20261018,MIQ-STP_20261018T1900_356,0,Saint-Pierre,1
MIQ-STP,20261020,MIQ-STP_20261020T0900_357,0,Saint-Pierre,1
MIQ-STP,20261020,MIQ-STP_20261020T1930_358,0,Saint-Pierre,1
FOR-MIQ,20261021,MIQ-FOR_20261021T0900_359,1,Fortune,1
MIQ-STP,20261021,MIQ-STP_20261021T2130_360,0,Saint-Pierre,1
MIQ-STP,20261022,MIQ-STP_20261022T1030_361,0,Saint-Pierre,1
