route_id,service_id,trip_id,direction_id,trip_headsign,bikes_allowed
MIQ-STP,20260915,STP-MIQ_20260915T0700,1,Miquelon,1
MIQ-STP,20260915,STP-MIQ_20260915T1730,1,Miquelon,1
LAN-STP,20260916,STP-LAN_20260916T0830,1,Langlade,1
FOR-STP,20260916,STP-FOR_20260916T0900,1,Fortune,1
LAN-STP,20260916,STP-LAN_20260916T1630,1,Langlade,1
MIQ-STP,20260917,STP-MIQ_20260917T0830,1,Miquelon,1
MIQ-STP,20260917,STP-MIQ_20260917T1500,1,Miquelon,1
MIQ-STP,20260918,STP-MIQ_20260918T0700,1,Miquelon,1
FOR-STP,20260918,STP-FOR_20260918T0900,1,Fortune,1
LAN-STP,20260918,STP-LAN_20260918T1730,1,Langlade,1
MIQ-STP,20260918,STP-MIQ_20260918T1730,1,Miquelon,1
MIQ-STP,20260919,STP-MIQ_20260919T0700,1,Miquelon,1
LAN-STP,20260919,STP-LAN_20260919T0830,1,Langlade,1
LAN-STP,20260919,STP-LAN_20260919T1215,1,Langlade,1
FOR-STP,20260919,STP-FOR_20260919T1430,1,Fortune,1
LAN-STP,20260920,STP-LAN_20260920T0830,1,Langlade,1
FOR-STP,20260920,STP-FOR_20260920T1200,1,Fortune,1
LAN-STP,20260920,STP-LAN_20260920T1630,1,Langlade,1
MIQ-STP,20260920,STP-MIQ_20260920T1700,1,Miquelon,1
MIQ-STP,20260921,STP-MIQ_20260921T0830,1,Miquelon,1
MIQ-STP,20260922,STP-MIQ_20260922T0700,1,Miquelon,1
MIQ-STP,20260922,STP-MIQ_20260922T1730,1,Miquelon,1
LAN-STP,20260923,STP-LAN_20260923T0830,1,Langlade,1
FOR-STP,20260923,STP-FOR_20260923T0900,1,Fortune,1
LAN-STP,20260923,STP-LAN_20260923T1630,1,Langlade,1
MIQ-STP,20260924,STP-MIQ_20260924T0830,1,Miquelon,1
MIQ-STP,20260924,STP-MIQ_20260924T1500,1,Miquelon,1
MIQ-STP,20260925,STP-MIQ_20260925T0700,1,Miquelon,1
FOR-STP,20260925,STP-FOR_20260925T0900,1,Fortune,1
LAN-STP,20260925,STP-LAN_20260925T1730,1,Langlade,1
MIQ-STP,20260925,STP-MIQ_20260925T1730,1,Miquelon,1
LAN-STP,20260926,STP-LAN_20260926T0830,1,Langlade,1
FOR-STP,20260926,STP-FOR_20260926T0900,1,Fortune,1
LAN-STP,20260926,STP-LAN_20260926T1630,1,Langlade,1
LAN-STP,20260927,STP-LAN_20260927T0830,1,Langlade,1
FOR-STP,20260927,STP-FOR_20260927T1200,1,Fortune,1
LAN-STP,20260927,STP-LAN_20260927T1630,1,Langlade,1
MIQ-STP,20260927,STP-MIQ_20260927T1700,1,Miquelon,1
MIQ-STP,20260928,STP-MIQ_20260928T0830,1,Miquelon,1
MIQ-STP,20260929,STP-MIQ_20260929T0700,1,Miquelon,1
MIQ-STP,20260929,STP-MIQ_20260929T1730,1,Miquelon,1
LAN-STP,20260930,STP-LAN_20260930T0830,1,Langlade,1
FOR-STP,20260930,STP-FOR_20260930T0900,1,Fortune,1
LAN-STP,20260930,STP-LAN_20260930T1630,1,Langlade,1
MIQ-STP,20261001,STP-MIQ_20261001T0830,1,Miquelon,1
MIQ-STP,20261001,STP-MIQ_20261001T1500,1,Miquelon,1
MIQ-STP,20261002,STP-MIQ_20261002T0700,1,Miquelon,1
FOR-STP,20261002,STP-FOR_20261002T0900,1,Fortune,1
LAN-STP,20261002,STP-LAN_20261002T1730,1,Langlade,1
MIQ-STP,20261002,STP-MIQ_20261002T1730,1,Miquelon,1
LAN-STP,20261003,STP-LAN_20261003T0830,1,Langlade,1
LAN-STP,20261003,STP-LAN_20261003T1600,1,Langlade,1
LAN-STP,20261004,STP-LAN_20261004T0830,1,Langlade,1
LAN-STP,20261004,STP-LAN_20261004T1600,1,Langlade,1
MIQ-STP,20261004,STP-MIQ_20261004T1700,1,Miquelon,1
FOR-STP,20261005,STP-FOR_20261005T0900,1,Fortune,1
MIQ-STP,20261006,STP-MIQ_20261006T0700,1,Miquelon,1
MIQ-STP,20261006,STP-MIQ_20261006T1730,1,Miquelon,1
FOR-STP,20261007,STP-FOR_20261007T0900,1,Fortune,1
MIQ-STP,20261008,STP-MIQ_20261008T0830,1,Miquelon,1
MIQ-STP,20261008,STP-MIQ_20261008T1500,1,Miquelon,1
MIQ-STP,20261009,STP-MIQ_20261009T0700,1,Miquelon,1
FOR-STP,20261009,STP-FOR_20261009T0900,1,Fortune,1
LAN-STP,20261009,STP-LAN_20261009T1730,1,Langlade,1
MIQ-STP,20261009,STP-MIQ_20261009T1730,1,Miquelon,1
LAN-STP,20261010,STP-LAN_20261010T0830,1,Langlade,1
LAN-STP,20261010,STP-LAN_20261010T1600,1,Langlade,1
LAN-STP,20261011,STP-LAN_20261011T0830,1,Langlade,1
LAN-STP,20261011,STP-LAN_20261011T1600,1,Langlade,1
MIQ-STP,20261011,STP-MIQ_20261011T1700,1,Miquelon,1
MIQ-STP,20261013,STP-MIQ_20261013T0700,1,Miquelon,1
MIQ-STP,20261013,STP-MIQ_20261013T1730,1,Miquelon,1
FOR-STP,20261014,STP-FOR_20261014T0900,1,Fortune,1
MIQ-STP,20261015,STP-MIQ_20261015T0830,1,Miquelon,1
MIQ-STP,20261015,STP-MIQ_20261015T1500,1,Miquelon,1
MIQ-STP,20261016,STP-MIQ_20261016T0700,1,Miquelon,1
FOR-STP,20261016,STP-FOR_20261016T0900,1,Fortune,1
LAN-STP,20261016,STP-LAN_20261016T1730,1,Langlade,1
MIQ-STP,20261016,STP-MIQ_20261016T1730,1,Miquelon,1
LAN-STP,20261017,STP-LAN_20261017T0830,1,Langlade,1
LAN-STP,20261017,STP-LAN_20261017T1600,1,Langlade,1
LAN-STP,20261018,STP-LAN_20261018T0830,1,Langlade,1
LAN-STP,20261018,STP-LAN_20261018T1600,1,Langlade,1
MIQ-STP,20261018,STP-MIQ_20261018T1700,1,Miquelon,1
FOR-STP,20261019,STP-FOR_20261019T0900,1,Fortune,1
MIQ-STP,20261020,STP-MIQ_20261020T0700,1,Miquelon,1
MIQ-STP,20261020,STP-MIQ_20261020T1730,1,Miquelon,1
MIQ-STP,20261021,STP-MIQ_20261021T0700,1,Miquelon,1
FOR-STP,20261021,STP-FOR_20261021T1430,1,Fortune,1
MIQ-STP,20261022,STP-MIQ_20261022T0830,1,Miquelon,1
FOR-STP,20261022,STP-FOR_20261022T1000,1,Fortune,1
MIQ-STP,20261022,STP-MIQ_20261022T1500,1,Miquelon,1
MIQ-STP,20261023,STP-MIQ_20261023T0700,1,Miquelon,1
FOR-STP,20261023,STP-FOR_20261023T0900,1,Fortune,1
LAN-STP,20261023,STP-LAN_20261023T1730,1,Langlade,1
MIQ-STP,20261023,STP-MIQ_20261023T1730,1,Miquelon,1
LAN-STP,20261024,STP-LAN_20261024T0830,1,Langlade,1
LAN-STP,20261024,STP-LAN_20261024T1600,1,Langlade,1
LAN-STP,20261025,STP-LAN_20261025T0830,1,Langlade,1
LAN-STP,20261025,STP-LAN_20261025T1600,1,Langlade,1
MIQ-STP,20261025,STP-MIQ_20261025T1700,1,Miquelon,1
FOR-STP,20261026,STP-FOR_20261026T0900,1,Fortune,1
MIQ-STP,20261027,STP-MIQ_20261027T0700,1,Miquelon,1
MIQ-STP,20261027,STP-MIQ_20261027T1730,1,Miquelon,1
MIQ-STP,20261028,STP-MIQ_20261028T0700,1,Miquelon,1
FOR-STP,20261028,STP-FOR_20261028T1430,1,Fortune,1
MIQ-STP,20261029,STP-MIQ_20261029T0830,1,Miquelon,1
FOR-STP,20261029,STP-FOR_20261029T1000,1,Fortune,1
MIQ-STP,20261029,STP-MIQ_20261029T1500,1,Miquelon,1
MIQ-STP,20261030,STP-MIQ_20261030T0700,1,Miquelon,1
FOR-STP,20261030,STP-FOR_20261030T0900,1,Fortune,1
LAN-STP,20261030,STP-LAN_20261030T1730,1,Langlade,1
MIQ-STP,20261030,STP-MIQ_20261030T1730,1,Miquelon,1
LAN-STP,20261031,STP-LAN_20261031T0830,1,Langlade,1
LAN-STP,20261031,STP-LAN_20261031T1600,1,Langlade,1
LAN-STP,20261101,STP-LAN_20261101T0830,1,Langlade,1
LAN-STP,20261101,STP-LAN_20261101T1600,1,Langlade,1
MIQ-STP,20261101,STP-MIQ_20261101T1700,1,Miquelon,1
FOR-STP,20261102,STP-FOR_20261102T0900,1,Fortune,1
MIQ-STP,20261103,STP-MIQ_20261103T0700,1,Miquelon,1
MIQ-STP,20261103,STP-MIQ_20261103T1730,1,Miquelon,1
FOR-STP,20261104,STP-FOR_20261104T0900,1,Fortune,1
MIQ-STP,20261105,STP-MIQ_20261105T0830,1,Miquelon,1
MIQ-STP,20261105,STP-MIQ_20261105T1500,1,Miquelon,1
MIQ-STP,20261106,STP-MIQ_20261106T0700,1,Miquelon,1
FOR-STP,20261106,STP-FOR_20261106T0900,1,Fortune,1
LAN-STP,20261106,STP-LAN_20261106T1400,1,Langlade,1
MIQ-STP,20261106,STP-MIQ_20261106T1730,1,Miquelon,1
LAN-STP,20261108,STP-LAN_20261108T1600,1,Langlade,1
MIQ-STP,20261108,STP-MIQ_20261108T1700,1,Miquelon,1
FOR-STP,20261109,STP-FOR_20261109T0900,1,Fortune,1
MIQ-STP,20261110,STP-MIQ_20261110T0700,1,Miquelon,1
MIQ-STP,20261110,STP-MIQ_20261110T1730,1,Miquelon,1
MIQ-STP,20261112,STP-MIQ_20261112T0830,1,Miquelon,1
MIQ-STP,20261112,STP-MIQ_20261112T1500,1,Miquelon,1
MIQ-STP,20261113,STP-MIQ_20261113T0700,1,Miquelon,1
FOR-STP,20261113,STP-FOR_20261113T0900,1,Fortune,1
LAN-STP,20261113,STP-LAN_20261113T1400,1,Langlade,1
MIQ-STP,20261113,STP-MIQ_20261113T1730,1,Miquelon,1
LAN-STP,20261115,STP-LAN_20261115T1600,1,Langlade,1
MIQ-STP,20261115,STP-MIQ_20261115T1700,1,Miquelon,1
FOR-STP,20261116,STP-FOR_20261116T0900,1,Fortune,1
MIQ-STP,20261117,STP-MIQ_20261117T0700,1,Miquelon,1
MIQ-STP,20261117,STP-MIQ_20261117T1730,1,Miquelon,1
MIQ-STP,20261118,STP-MIQ_20261118T0700,1,Miquelon,1
FOR-STP,20261118,STP-FOR_20261118T1430,1,Fortune,1
MIQ-STP,20261119,STP-MIQ_20261119T0830,1,Miquelon,1
MIQ-STP,20261119,STP-MIQ_20261119T1500,1,Miquelon,1
MIQ-STP,20261120,STP-MIQ_20261120T0700,1,Miquelon,1
FOR-STP,20261120,STP-FOR_20261120T0900,1,Fortune,1
LAN-STP,20261120,STP-LAN_20261120T1400,1,Langlade,1
MIQ-STP,20261120,STP-MIQ_20261120T1730,1,Miquelon,1
LAN-STP,20261122,STP-LAN_20261122T1600,1,Langlade,1
MIQ-STP,20261122,STP-MIQ_20261122T1700,1,Miquelon,1
FOR-STP,20261123,STP-FOR_20261123T0900,1,Fortune,1
MIQ-STP,20261124,STP-MIQ_20261124T0700,1,Miquelon,1
MIQ-STP,20261124,STP-MIQ_20261124T1730,1,Miquelon,1
FOR-STP,20261125,STP-FOR_20261125T0900,1,Fortune,1
MIQ-STP,20261126,STP-MIQ_20261126T0830,1,Miquelon,1
MIQ-STP,20261126,STP-MIQ_20261126T1500,1,Miquelon,1
MIQ-STP,20261127,STP-MIQ_20261127T0700,1,Miquelon,1
FOR-STP,20261127,STP-FOR_20261127T0900,1,Fortune,1
MIQ-STP,20261127,STP-MIQ_20261127T1730,1,Miquelon,1
MIQ-STP,20261129,STP-MIQ_20261129T0700,1,Miquelon,1
MIQ-STP,20261129,STP-MIQ_20261129T1700,1,Miquelon,1
FOR-STP,20261130,STP-FOR_20261130T0900,1,Fortune,1
MIQ-STP,20261201,STP-MIQ_20261201T0700,1,Miquelon,1
MIQ-STP,20261201,STP-MIQ_20261201T1730,1,Miquelon,1
MIQ-STP,20261202,STP-MIQ_20261202T0700,1,Miquelon,1
FOR-STP,20261202,STP-FOR_20261202T1430,1,Fortune,1
MIQ-STP,20261203,STP-MIQ_20261203T0830,1,Miquelon,1
MIQ-STP,20261203,STP-MIQ_20261203T1500,1,Miquelon,1
MIQ-STP,20261204,STP-MIQ_20261204T0700,1,Miquelon,1
FOR-STP,20261204,STP-FOR_20261204T0900,1,Fortune,1
MIQ-STP,20261204,STP-MIQ_20261204T1730,1,Miquelon,1
MIQ-STP,20261205,STP-MIQ_20261205T0700,1,Miquelon,1
MIQ-STP,20261205,STP-MIQ_20261205T1730,1,Miquelon,1
MIQ-STP,20261206,STP-MIQ_20261206T1700,1,Miquelon,1
FOR-STP,20261207,STP-FOR_20261207T0900,1,Fortune,1
MIQ-STP,20261208,STP-MIQ_20261208T0700,1,Miquelon,1
MIQ-STP,20261208,STP-MIQ_20261208T1730,1,Miquelon,1
FOR-STP,20261209,STP-FOR_20261209T0900,1,Fortune,1
MIQ-STP,20261210,STP-MIQ_20261210T0830,1,Miquelon,1
MIQ-STP,20261210,STP-MIQ_20261210T1500,1,Miquelon,1
MIQ-STP,20261211,STP-MIQ_20261211T0700,1,Miquelon,1
FOR-STP,20261211,STP-FOR_20261211T0900,1,Fortune,1
MIQ-STP,20261211,STP-MIQ_20261211T1730,1,Miquelon,1
MIQ-STP,20261212,STP-MIQ_20261212T0700,1,Miquelon,1
MIQ-STP,20261212,STP-MIQ_20261212T1730,1,Miquelon,1
MIQ-STP,20261213,STP-MIQ_20261213T1700,1,Miquelon,1
FOR-STP,20261214,STP-FOR_20261214T0900,1,Fortune,1
MIQ-STP,20261215,STP-MIQ_20261215T0700,1,Miquelon,1
MIQ-STP,20261215,STP-MIQ_20261215T1730,1,Miquelon,1
FOR-STP,20261216,STP-FOR_20261216T0900,1,Fortune,1
MIQ-STP,20261217,STP-MIQ_20261217T0830,1,Miquelon,1
MIQ-STP,20261217,STP-MIQ_20261217T1500,1,Miquelon,1
MIQ-STP,20261218,STP-MIQ_20261218T0700,1,Miquelon,1
FOR-STP,20261218,STP-FOR_20261218T0900,1,Fortune,1
MIQ-STP,20261218,STP-MIQ_20261218T1730,1,Miquelon,1
MIQ-STP,20261220,STP-MIQ_20261220T1700,1,Miquelon,1
FOR-STP,20261221,STP-FOR_20261221T0900,1,Fortune,1
MIQ-STP,20261222,STP-MIQ_20261222T0700,1,Miquelon,1
MIQ-STP,20261222,STP-MIQ_20261222T1730,1,Miquelon,1
FOR-STP,20261223,STP-FOR_20261223T0900,1,Fortune,1
MIQ-STP,20261224,STP-MIQ_20261224T1330,1,Miquelon,1
MIQ-STP,20261227,STP-MIQ_20261227T1700,1,Miquelon,1
MIQ-STP,20261229,STP-MIQ_20261229T0700,1,Miquelon,1
MIQ-STP,20261229,STP-MIQ_20261229T1730,1,Miquelon,1
FOR-STP,20261230,STP-FOR_20261230T0900,1,Fortune,1
MIQ-STP,20261231,STP-MIQ_20261231T1330,1,Miquelon,1
MIQ-STP,20270103,STP-MIQ_20270103T1700,1,Miquelon,1
FOR-STP,20270104,STP-FOR_20270104T0900,1,Fortune,1
MIQ-STP,20270105,STP-MIQ_20270105T0700,1,Miquelon,1
MIQ-STP,20270105,STP-MIQ_20270105T1730,1,Miquelon,1
MIQ-STP,20260827,MIQ-STP_20260827T1030,0,Saint-Pierre,1
MIQ-STP,20260828,MIQ-STP_20260828T0900,0,Saint-Pierre,1
MIQ-STP,20260828,MIQ-STP_20260828T1930,0,Saint-Pierre,1
FOR-MIQ,20260829,MIQ-FOR_20260829T1200,1,Fortune,1
MIQ-STP,20260829,MIQ-STP_20260829T1800,0,Saint-Pierre,1
MIQ-STP,20260830,MIQ-STP_20260830T1900,0,Saint-Pierre,1
FOR-MIQ,20260831,MIQ-FOR_20260831T1130,1,Fortune,1
MIQ-STP,20260831,MIQ-STP_20260831T1730,0,Saint-Pierre,1
MIQ-STP,20260901,MIQ-STP_20260901T0900,0,Saint-Pierre,1
MIQ-STP,20260901,MIQ-STP_20260901T1930,0,Saint-Pierre,1
MIQ-STP,20260903,MIQ-STP_20260903T1030,0,Saint-Pierre,1
MIQ-STP,20260903,MIQ-STP_20260903T1700,0,Saint-Pierre,1
MIQ-STP,20260904,MIQ-STP_20260904T0900,0,Saint-Pierre,1
MIQ-STP,20260904,MIQ-STP_20260904T1930,0,Saint-Pierre,1
FOR-MIQ,20260905,MIQ-FOR_20260905T1200,1,Fortune,1
MIQ-STP,20260905,MIQ-STP_20260905T1800,0,Saint-Pierre,1
MIQ-STP,20260906,MIQ-STP_20260906T1900,0,Saint-Pierre,1
FOR-MIQ,20260907,MIQ-FOR_20260907T1130,1,Fortune,1
MIQ-STP,20260907,MIQ-STP_20260907T1730,0,Saint-Pierre,1
MIQ-STP,20260908,MIQ-STP_20260908T0900,0,Saint-Pierre,1
MIQ-STP,20260908,MIQ-STP_20260908T1930,0,Saint-Pierre,1
MIQ-STP,20260910,MIQ-STP_20260910T1030,0,Saint-Pierre,1
MIQ-STP,20260910,MIQ-STP_20260910T1700,0,Saint-Pierre,1
MIQ-STP,20260911,MIQ-STP_20260911T0900,0,Saint-Pierre,1
MIQ-STP,20260911,MIQ-STP_20260911T1930,0,Saint-Pierre,1
FOR-MIQ,20260912,MIQ-FOR_20260912T1200,1,Fortune,1
MIQ-STP,20260912,MIQ-STP_20260912T1800,0,Saint-Pierre,1
MIQ-STP,20260913,MIQ-STP_20260913T1900,0,Saint-Pierre,1
FOR-MIQ,20260914,MIQ-FOR_20260914T1130,1,Fortune,1
MIQ-STP,20260914,MIQ-STP_20260914T1730,0,Saint-Pierre,1
MIQ-STP,20260915,MIQ-STP_20260915T0900,0,Saint-Pierre,1
MIQ-STP,20260915,MIQ-STP_20260915T1930,0,Saint-Pierre,1
MIQ-STP,20260917,MIQ-STP_20260917T1030,0,Saint-Pierre,1
MIQ-STP,20260917,MIQ-STP_20260917T1700,0,Saint-Pierre,1
MIQ-STP,20260918,MIQ-STP_20260918T0900,0,Saint-Pierre,1
MIQ-STP,20260918,MIQ-STP_20260918T1930,0,Saint-Pierre,1
FOR-MIQ,20260919,MIQ-FOR_20260919T0900,1,Fortune,1
MIQ-STP,20260919,MIQ-STP_20260919T2130,0,Saint-Pierre,1
MIQ-STP,20260920,MIQ-STP_20260920T1900,0,Saint-Pierre,1
FOR-MIQ,20260921,MIQ-FOR_20260921T1130,1,Fortune,1
MIQ-STP,20260921,MIQ-STP_20260921T1730,0,Saint-Pierre,1
MIQ-STP,20260922,MIQ-STP_20260922T0900,0,Saint-Pierre,1
MIQ-STP,20260922,MIQ-STP_20260922T1930,0,Saint-Pierre,1
MIQ-STP,20260924,MIQ-STP_20260924T1030,0,Saint-Pierre,1
MIQ-STP,20260924,MIQ-STP_20260924T1700,0,Saint-Pierre,1
MIQ-STP,20260925,MIQ-STP_20260925T0900,0,Saint-Pierre,1
MIQ-STP,20260925,MIQ-STP_20260925T1930,0,Saint-Pierre,1
MIQ-STP,20260927,MIQ-STP_20260927T1900,0,Saint-Pierre,1
FOR-MIQ,20260928,MIQ-FOR_20260928T1130,1,Fortune,1
MIQ-STP,20260928,MIQ-STP_20260928T1730,0,Saint-Pierre,1
MIQ-STP,20260929,MIQ-STP_20260929T0900,0,Saint-Pierre,1
MIQ-STP,20260929,MIQ-STP_20260929T1930,0,Saint-Pierre,1
MIQ-STP,20261001,MIQ-STP_20261001T1030,0,Saint-Pierre,1
MIQ-STP,20261001,MIQ-STP_20261001T1700,0,Saint-Pierre,1
MIQ-STP,20261002,MIQ-STP_20261002T0900,0,Saint-Pierre,1
MIQ-STP,20261002,MIQ-STP_20261002T1930,0,Saint-Pierre,1
MIQ-STP,20261004,MIQ-STP_20261004T1900,0,Saint-Pierre,1
MIQ-STP,20261006,MIQ-STP_20261006T0900,0,Saint-Pierre,1
MIQ-STP,20261006,MIQ-STP_20261006T1930,0,Saint-Pierre,1
MIQ-STP,20261008,MIQ-STP_20261008T1030,0,Saint-Pierre,1
MIQ-STP,20261008,MIQ-STP_20261008T1700,0,Saint-Pierre,1
MIQ-STP,20261009,MIQ-STP_20261009T0900,0,Saint-Pierre,1
MIQ-STP,20261009,MIQ-STP_20261009T1930,0,Saint-Pierre,1
MIQ-STP,20261011,MIQ-STP_20261011T1900,0,Saint-Pierre,1
MIQ-STP,20261013,MIQ-STP_20261013T0900,0,Saint-Pierre,1
MIQ-STP,20261013,MIQ-STP_20261013T1930,0,Saint-Pierre,1
MIQ-STP,20261015,MIQ-STP_20261015T1030,0,Saint-Pierre,1
MIQ-STP,20261015,MIQ-STP_20261015T1700,0,Saint-Pierre,1
MIQ-STP,20261016,MIQ-STP_20261016T0900,0,Saint-Pierre,1
MIQ-STP,20261016,MIQ-STP_20261016T1930,0,Saint-Pierre,1
MIQ-STP,20261018,MIQ-STP_20261018T1900,0,Saint-Pierre,1
MIQ-STP,20261020,MIQ-STP_20261020T0900,0,Saint-Pierre,1
MIQ-STP,20261020,MIQ-STP_20261020T1930,0,Saint-Pierre,1
FOR-MIQ,20261021,MIQ-FOR_20261021T0900,1,Fortune,1
MIQ-STP,20261021,MIQ-STP_20261021T2130,0,Saint-Pierre,1
MIQ-STP,20261022,MIQ-STP_20261022T1030,0,Saint-Pierre,1
MIQ-STP,20261022,MIQ-STP_20261022T1700,0,Saint-Pierre,1
MIQ-STP,20261023,MIQ-STP_20261023T0900,0,Saint-Pierre,1
MIQ-STP,20261023,MIQ-STP_20261023T1930,0,Saint-Pierre,1
MIQ-STP,20261025,MIQ-STP_20261025T1900,0,Saint-Pierre,1
MIQ-STP,20261027,MIQ-STP_20261027T0900,0,Saint-Pierre,1
MIQ-STP,20261027,MIQ-STP_20261027T1930,0,Saint-Pierre,1
FOR-MIQ,20261028,MIQ-FOR_20261028T0900,1,Fortune,1
MIQ-STP,20261028,MIQ-STP_20261028T2130,0,Saint-Pierre,1
MIQ-STP,20261029,MIQ-STP_20261029T1030,0,Saint-Pierre,1
MIQ-STP,20261029,MIQ-STP_20261029T1700,0,Saint-Pierre,1
MIQ-STP,20261030,MIQ-STP_20261030T0900,0,Saint-Pierre,1
MIQ-STP,20261030,MIQ-STP_20261030T1930,0,Saint-Pierre,1
MIQ-STP,20261101,MIQ-STP_20261101T1900,0,Saint-Pierre,1
MIQ-STP,20261103,MIQ-STP_20261103T0900,0,Saint-Pierre,1
MIQ-STP,20261103,MIQ-STP_20261103T1930,0,Saint-Pierre,1
MIQ-STP,20261105,MIQ-STP_20261105T1030,0,Saint-Pierre,1
MIQ-STP,20261105,MIQ-STP_20261105T1700,0,Saint-Pierre,1
MIQ-STP,20261106,MIQ-STP_20261106T0900,0,Saint-Pierre,1
